iter	Passed	Remaining
0	148	14734
1	150	7357
2	151	4892
3	152	3653
4	153	2908
5	154	2416
6	155	2061
7	155	1793
8	156	1586
9	157	1421
10	158	1284
11	159	1170
12	160	1073
13	161	990
14	162	918
15	163	855
16	163	799
17	164	751
18	165	706
19	166	666
20	167	630
21	168	597
22	169	566
23	170	538
24	170	512
25	171	488
26	172	466
27	173	446
28	174	427
29	175	409
30	176	392
31	177	376
32	177	361
33	178	347
34	179	333
35	180	320
36	181	308
37	182	297
38	183	286
39	183	275
40	184	265
41	185	255
42	185	246
43	186	237
44	187	229
45	188	220
46	188	212
47	189	205
48	190	198
49	191	191
50	192	184
51	192	178
52	193	171
53	194	165
54	194	159
55	195	153
56	196	148
57	197	142
58	198	137
59	199	132
60	199	127
61	200	123
62	201	118
63	202	113
64	203	109
65	203	105
66	204	100
67	205	96
68	206	92
69	206	88
70	207	84
71	208	81
72	209	77
73	210	73
74	210	70
75	211	66
76	212	63
77	213	60
78	214	56
79	214	53
80	215	50
81	216	47
82	217	44
83	217	41
84	218	38
85	219	35
86	219	32
87	220	30
88	221	27
89	222	24
90	223	22
91	223	19
92	224	16
93	225	14
94	226	11
95	226	9
96	227	7
97	228	4
98	229	2
99	229	0
